entidad,municipio,nombre,id_municipio,bienes_muebles_inmuebles_intangibles-total_egresos,deuda_publica-total_egresos,disponibilidad_final-total_egresos,inversion_publica-total_egresos,materiales_suministros-total_egresos,servicios_generales-total_egresos,servicios_personales-total_egresos,transferencias_asignaciones_subsidios_otras_ayudas-total_egresos,Aportaciones_federales_estatales-total_ingresos,aprovechamientos-total_ingresos,contribuciones_mejoras-total_ingresos,derechos-total_ingresos,disponibilidad_inicial-total_ingresos,financiamiento-total_ingresos,impuestos-total_ingresos,otros_ingresos-total_ingresos,participaciones_federales-total_ingresos,productos-total_ingresos,ingresos_federales-total_ingresos,ingresos_propios-total_ingresos,target
20,440,Santa María Totolapilla,20-440,0,0,4.013051096,39.21604359,10.73182531,13.6225255,29.57426352,2.842290981,53.939476,1.150252752,0,0.047521871,0,0,0,0,44.81420871,0.048540666,98.75368471,1.246315289,0
20,441,Santa María Xadani,20-441,0.024935909,0,0,73.16532689,3.611006907,9.272293895,12.3638551,1.562581301,81.6312629,0.057305631,0,1.969349805,0,1.570621998,0.0480452,0,14.6346763,0.088738168,96.2659392,2.163438804,0
20,442,Santa María Yalina,20-442,0.164941893,0,8.645956292,15.07629397,32.55785634,17.53679178,23.03789264,2.980267073,48.89700265,0,0,0,0,0,0.428479679,0,49.31719398,1.357323691,98.21419663,1.78580337,0
20,443,Santa María Yavesía,20-443,22.70220968,0,0,21.68635787,21.31230391,20.27631648,10.29099454,3.731817514,29.24062809,0.069776888,0,1.025147092,0,7.982675395,0.380782448,0,60.46513772,0.835852362,89.70576581,2.311558791,0
20,444,Santa María Yolotepec,20-444,0.795391643,0,0,65.98359984,12.16725038,19.44247572,0,1.611282404,66.00086566,0,0,0.159875876,0,0.930134005,0,0,32.75306387,0.156060583,98.75392954,0.315936458,0
20,445,Santa María Yosoyúa,20-445,4.687676448,0,0,31.10320928,36.83645235,15.01959917,10.65125928,1.701803485,63.76946128,3.56987E-05,0,0,0,7.189653857,0,0,28.99751097,0.043338193,92.76697225,0.043373891,0
20,446,Santa María Yucuhiti,20-446,1.05473081,0,12.73966581,33.92988616,24.05338112,8.976667981,15.8167366,3.428931518,77.98803822,0.79625621,0,0.503546835,0,0,0.032987533,0,20.10788683,0.571284378,98.09592504,1.904074956,0
20,447,Santa María Zacatepec,20-447,0,0,0,67.25030023,11.54447027,6.599294678,12.05190485,2.554029966,71.7806326,2.867236955,0.033034597,0.353639325,0,4.63887875,0.008350073,0,20.29861265,0.019615054,92.07924524,3.281876006,0
20,448,Santa María Zaniza,20-448,0.356084252,0,10.14913559,50.7386019,7.199719896,16.0226699,11.12692826,4.406860199,75.75195258,0,0,0,0,0,0,0,24.24633051,0.001716906,99.99828309,0.001716906,0
20,449,Santa María Zoquitlán,20-449,1.434859014,0,0,54.34998402,12.85886782,25.35263542,5.391011006,0.612642718,70.58110048,2.382917724,0.052913077,2.099265839,0,0.131919859,0.119560876,0,24.58390668,0.048415465,95.16500716,4.70307298,0
20,450,Santiago Amoltepec,20-450,1.561779419,0,18.77734153,61.1155633,4.468867781,5.11812715,8.658700079,0.29962074,86.30464638,0,0,0.570183052,0,0,0,0,12.35282807,0.772342491,98.65747446,1.342525543,0
20,451,Santiago Apoala,20-451,0,0,24.9520507,18.07452656,23.8181089,24.35485024,8.800463595,0,62.51274566,1.291381312,0.007356178,0.794294099,0,0,0,0,35.36388068,0.030342069,97.87662634,2.123373657,0
20,452,Santiago Apóstol,20-452,0.550991188,0,0,53.83874387,8.099669824,16.06620662,21.15816048,0.286228021,68.50407288,0.122278272,0.012782049,1.335249775,0,1.055887112,0.759528318,0,28.13926122,0.070940371,96.6433341,2.300778786,0
20,453,Santiago Astata,20-453,0.970402148,0,0.006950293,57.51749135,7.649886763,11.80342973,17.91566249,4.136177227,72.53180975,0.003998251,0,6.343784806,0,0,0,0,21.06363869,0.056768499,93.59544844,6.404551556,0
20,454,Santiago Atitlán,20-454,7.096632791,0,0.872433915,69.20781287,8.595453345,12.51682085,0.674008692,1.03683754,79.84931957,2.337852402,0,0,0,0,0,0,17.68504686,0.127781168,97.53436643,2.46563357,0
20,455,Santiago Ayuquililla,20-455,1.0321309,0,0,57.25762096,5.503030835,12.28768631,14.88057566,9.038955341,63.97011016,0.010800302,0.088089967,0.996051139,0,9.210322389,0.122826439,0,24.71058565,0.891213954,88.68069581,2.108981801,0
20,456,Santiago Cacaloxtepec,20-456,0.879113747,0,12.58549131,38.98943213,9.669334986,9.833849881,28.04277794,0,64.76519278,0,0.020360754,1.822592929,0,0,0,0,31.96246495,1.429388586,96.72765773,3.272342269,0
20,457,Santiago Camotlán,20-457,0.705815879,0,0.074482032,71.70033797,9.497827732,10.63110658,7.173493302,0.216936509,86.2525989,1.874671846,0,0.194345384,0,0,0,0,11.65561026,0.022773606,97.90820916,2.091790835,0
20,458,Santiago Comaltepec,20-458,0.058538517,0,0,21.36364943,28.20094818,23.01090555,25.58959817,1.77636016,42.42321787,0.640375895,0,1.82207342,0,6.344688268,0.740565454,0,47.87753529,0.151543803,90.30075316,3.354558572,0
20,459,Santiago Chazumba,20-459,0,0,0,67.20669187,10.69495162,10.18896427,11.29439955,0.61499268,36.06328573,0.268473317,0.043919212,1.439056567,0,42.53884821,0.253208534,0,18.68749626,0.705712174,54.75078199,2.710369804,0
20,460,Santiago Choápam,20-460,0.023364124,0,0.672185277,45.4854841,22.57291663,8.108637294,14.39193824,8.745474346,77.57212022,0,0,0,0,0,0,0,22.41611003,0.011769751,99.98823025,0.011769751,0
20,461,Santiago del Río,20-461,0.202681697,0,27.44780344,25.64003339,17.14102472,11.00948897,18.38943849,0.169529301,62.49972687,0.030138542,0,0.820582093,0,0,0,0,32.8863034,3.763249092,95.38603027,4.613969727,0
20,462,Santiago Huajolotitlán,20-462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
20,463,Santiago Huauclilla,20-463,0,0,0,22.11350412,17.13117066,27.52975001,22.05457614,11.17099908,48.26026731,0.143711006,0,1.830796342,0,12.73040354,0.427405581,0,35.3357785,1.271637717,83.59604581,3.673550646,0
20,464,Santiago Ihuitlán Plumas,20-464,2.934766631,0,1.871103529,30.16846769,20.24278765,31.10649793,12.81885393,0.857522645,47.97429113,4.338806482,0,4.461220183,0,0,0.408776866,0,42.69397885,0.122926488,90.66826998,9.331730019,0
20,465,Santiago Ixcuintepec,20-465,0,0,0.550973896,55.06886832,7.897861657,19.21776896,17.26452716,0,68.35062298,0,0,0.298831216,0,0,0,0,31.30944405,0.041101757,99.66006703,0.339932972,0
20,466,Santiago Ixtayutla,20-466,0.077427179,0,0,70.96410492,12.4099767,7.846083779,8.702407429,0,85.16928772,0,0,0.769671017,0,0,0,0,14.03218681,0.028854453,99.20147453,0.79852547,0
20,467,Santiago Jamiltepec,20-467,0.052570603,0,0.042836484,42.25129459,13.78872965,11.32612331,21.22789146,11.3105539,62.28143846,0.024367672,0.000588591,1.179000962,0,0,0.112623377,0,36.18534056,0.216640375,98.46677902,1.533220977,0
20,468,Santiago Jocotepec,20-468,0,0,0,64.72828626,8.119746979,8.415483057,17.91113116,0.825352546,76.93687367,0.088740954,0,0.014589159,0,0.033943767,0.141146266,0,21.42981952,1.354886662,98.36669319,1.59936304,0
20,469,Santiago Juxtlahuaca,20-469,0,0,4.133058694,52.15892286,27.90696971,13.52699829,0.481964915,1.792085533,74.81429305,0.020871176,0,0.725896997,0,0,0.563318078,0,23.8756207,0,98.68991375,1.310086252,0
20,470,Santiago Lachiguiri,20-470,6.309787514,0,0,56.34426427,16.64963178,8.496908953,12.19940749,0,75.6554455,0.674418761,0,4.226056797,0,0,0,0,19.42279521,0.021283726,95.07824072,4.921759284,0
20,471,Santiago Lalopa,20-471,0,0,0,58.89310665,11.15814639,15.63427951,13.31117665,1.003290808,27.19518956,1.295829244,0,0.811886861,0,31.54267674,0.047507094,0,38.98113532,0.12577518,66.17632488,2.280998379,0
20,472,Santiago Laollaga,20-472,0.360452999,0,9.42647478,0,14.62139797,30.4942172,44.04359137,1.053865676,46.05346834,0.221415928,0,1.598784767,0,0,0.013217554,0,52.02993247,0.083180943,98.08340081,1.916599192,0
20,473,Santiago Laxopa,20-473,0.453840473,0,8.554405049,57.40062214,9.445081852,11.27466345,12.76018779,0.111199245,69.98386689,0,0,0.241282729,0,0,0.462360394,0,28.98806664,0.324423352,98.97193352,1.028066475,0
20,474,Santiago Llano Grande,20-474,0.221765004,0,0,59.42713886,7.752411126,16.5805932,15.77055771,0.247534098,72.32748083,0,0,0,0,0.83108653,0,0,26.83970288,0.001729767,99.1671837,0.001729767,0
20,475,Santiago Matatlán,20-475,3.764989971,0,0,60.25809471,9.353118365,19.17078986,7.124241561,0.328765524,51.41729406,0.250798191,0.165415868,1.198185386,0,18.81134613,0.705529385,0,26.91461587,0.536815104,78.33190993,2.856743935,0
20,476,Santiago Miltepec,20-476,3.132563867,0,2.835079925,43.09888765,7.612337213,23.68477648,18.92590267,0.710452182,50.78417926,0.070185606,0,3.372128588,0,0,0.458009369,0,44.79383783,0.521659342,95.5780171,4.421982904,0
20,477,Santiago Minas,20-477,0.812442817,0,39.07779152,41.69460599,2.406380183,5.980391577,7.969518538,2.058869374,84.39817892,0.004062214,0,0.087679989,0,0,0,0,15.45768792,0.052390955,99.85586684,0.144133159,0
20,478,Santiago Nacaltepec,20-478,0.151140584,0,1.666693195,59.41788047,25.39442457,12.79741186,0.432827539,0.139621787,67.57479469,0,0,0.256108244,0,0,0,0,32.14607343,0.023023633,99.72086812,0.279131876,0
20,479,Santiago Nejapilla,20-479,0.265933992,0,4.695962451,55.16277302,12.20724164,16.40983161,11.0162955,0.241961787,59.46527635,0,0,0.318812826,0,0,0,0,40.18070493,0.035205895,99.64598128,0.354018721,0
20,480,Santiago Nundiche,20-480,0.102168449,0,0,74.33927877,5.513256399,9.33387108,10.02102201,0.690403292,72.58118113,0,0,1.358584947,0,4.208199205,2.759263294,0,18.82240816,0.270363257,91.4035893,4.388211498,0
20,481,Santiago Nuyoó,20-481,1.60298426,0,0,26.55767651,39.1994298,13.0627691,16.54231839,3.03482194,69.17101632,2.316966959,0,0.949310277,0,0.637138519,0,0,25.00933261,1.916235312,94.18034893,5.182512548,0
20,482,Santiago Pinotepa Nacional,20-482,1.179578136,0,2.450562301,40.07757245,10.9951548,11.59806719,29.29387904,4.405186079,59.93441811,0.060136998,0.000267817,4.856992692,0,0,1.04798039,0,33.56305714,0.537146854,93.49747525,6.502524752,0
20,483,Santiago Suchilquitongo,20-483,1.410222726,0,1.415884284,50.44973411,6.313454551,15.75089753,23.37368614,1.286120667,68.9157711,0.096341434,0,2.549779989,0,0,1.242434724,0,27.12462594,0.071046811,96.04039704,3.959602957,0
20,484,Santiago Tamazola,20-484,0.214842957,0,12.12900233,34.67338129,16.29239336,16.82180221,19.12675228,0.741825565,63.99942634,0.024694593,0.021607769,2.696063028,0,0,0.451145514,0,32.63656511,0.170497642,96.63599146,3.364008545,0
20,485,Santiago Tapextla,20-485,0,0,0,30.61139544,28.52711235,11.31307173,27.45094614,2.097474337,61.11232291,0,0,0.066443034,0,17.69007237,0.003401927,0,21.12775976,0,82.24008267,0.06984496,0
20,486,Villa Tejúpam de la Unión,20-486,0.111916997,0,0,42.06625391,23.66690778,13.376784,18.04670036,2.731436961,44.27002663,0.700243187,0.084524111,0.442262156,0,22.45227661,1.011247765,0,30.56925026,0.470169285,74.83927688,2.708446504,0
20,487,Santiago Tenango,20-487,11.21207242,0,11.23242095,25.58168431,13.29552758,24.36454419,11.33070429,2.983046266,51.77435548,4.053965041,0.014216491,2.376267483,0,0,0.653295141,0,37.77230622,3.355594146,89.5466617,10.4533383,0
20,488,Santiago Tepetlapa,20-488,0.256889454,0,0,0,35.67226241,35.1529999,28.70917496,0.20867328,17.19524142,0.093863454,0,0.546828724,0,8.129760791,0.958395271,0,71.36468076,1.711229577,88.55992218,3.310317026,0
20,489,Santiago Tetepec,20-489,0.141237549,0,0,40.96753536,18.28420251,18.51340747,22.09361711,0,72.9596714,0,0,0,0,2.853102543,0,0,24.1544876,0.032738464,97.11415899,0.032738464,0
20,490,Santiago Texcalcingo,20-490,0.527042546,0,39.83863055,32.66567105,3.768720463,12.19299655,8.410320829,2.596618019,68.87756149,0,0,0.232355926,0,0,0,0,30.88471268,0.005369901,99.76227417,0.237725827,0
20,491,Santiago Textitlán,20-491,1.783447681,0,4.098689201,62.63005515,4.863311596,14.17900257,10.38250241,2.062991396,78.15430668,2.063454191,0,1.888912917,0,0,0,0,17.07233996,0.820986257,95.22664664,4.773353364,0
20,492,Santiago Tilantongo,20-492,0.236761965,0,9.666183119,34.82796029,23.78667642,11.89885911,18.8202685,0.763290605,73.49307048,0.358754553,0.00776133,1.025375203,0,0,0.123446544,0,24.96144171,0.030150181,98.45451219,1.545487811,0
20,493,Santiago Tillo,20-493,1.018338621,0,7.102225094,36.54528386,16.5610989,32.23437229,6.403692164,0.134989073,56.85694758,0.023682294,0,1.240360122,0,0,0.514545191,0,32.18819182,9.176272994,89.0451394,10.9548606,0
20,494,Santiago Tlazoyaltepec,20-494,0.270955638,0,37.25503723,37.38443928,8.114584212,10.3085232,5.367864946,1.298595494,82.78682854,0,0,0,0,0,0,0,17.20833994,0.00483152,99.99516848,0.00483152,0
20,495,Santiago Xanica,20-495,0,0,0,54.10840114,17.7704628,28.12113606,0,0,75.90991364,0,0,0.233221626,0,0.093877228,0,0,23.75774577,0.005241739,99.66765941,0.238463365,0
20,496,Santiago Xiacuí,20-496,2.909467677,0,0.755340958,56.10063327,18.82697725,7.703139234,12.39135591,1.313085708,69.62079224,1.303591416,0,0.387063004,0,0,0.463196928,0,28.21007935,0.01527707,97.83087158,2.169128418,0
20,497,Santiago Yaitepec,20-497,0.087885819,0,0.069072982,60.89075691,6.720368441,16.84971462,14.14557755,1.236623688,76.65239178,0,0,0.562324041,0,0,0.017804224,0,22.72979581,0.037684145,99.38218759,0.61781241,0
20,498,Santiago Yaveo,20-498,0.188509691,0,2.042806211,55.88878876,17.89623766,8.695606045,14.66675913,0.621292506,72.68014155,0.080682099,0,0.878063288,0,0,0.143840047,0,25.99895129,0.218321727,98.67909284,1.32090716,0
20,499,Santiago Yolomécatl,20-499,0.281029902,0,0,28.30715501,23.78051026,18.05236552,26.03570598,3.543233334,48.69653033,0.666665021,0.961779697,6.089077826,0,1.928207799,2.777309299,0,38.33565414,0.544775896,87.03218446,11.03960774,0
20,500,Santiago Yosondúa,20-500,5.051682598,0,0,64.57201092,10.98122146,7.729680229,8.102665231,3.562739556,70.94376476,0.109684131,0.056500224,1.851674481,0,10.53268829,0.085524144,0,16.38306789,0.037096082,87.32683265,2.140479062,0
20,501,Santiago Yucuyachi,20-501,4.516340813,0,33.27587055,0,24.36556671,15.40537745,21.5902313,0.846613172,58.55995886,0.886342156,0,0.776560859,0,0,0.263796281,0,39.49753367,0.015808173,98.05749253,1.942507468,0
20,502,Santiago Zacatepec,20-502,0.073827149,0,0,76.17740518,5.031737783,8.800650105,9.056106458,0.860273321,85.73856325,0,0,0.002458091,0,0.108919074,0,0,14.12046833,0.029591257,99.85903158,0.032049347,0
20,503,Santiago Zoochila,20-503,5.090954612,0,0,57.09923773,8.956977522,14.39461346,14.36851119,0.08970548,60.58776919,0.089031003,0,0.912958975,0,7.908799339,0.151541558,0,30.34941431,0.000485624,90.9371835,1.15401716,0
20,504,Nuevo Zoquiápam,20-504,2.105929213,0,0.445622686,33.85970044,14.31015739,30.62953135,15.10078932,3.548269609,48.74720459,1.535631269,0,3.489511141,0,0,1.148712303,0,45.03997369,0.038967006,93.78717828,6.212821719,0
20,505,Santo Domingo Ingenio,20-505,3.339142583,0,0.046591099,65.21675683,10.58790718,6.909205031,7.581225809,6.31917147,64.88956717,22.84212532,0,0.59349003,0,0,0.054920975,0,11.57528248,0.044614022,76.46484965,23.53515035,0
20,506,Santo Domingo Albarradas,20-506,0,0,0.529150906,49.24102488,15.0542106,29.5896388,5.585974814,0,60.52290304,0,0,0.57635551,0,0,0.072468098,0,38.80425854,0.024014813,99.32716158,0.672838422,0
20,507,Santo Domingo Armenta,20-507,0.8241986,0,0.266814096,52.24837338,4.610946747,14.57515229,26.74283662,0.731678267,70.89308706,0,0,0.225208227,0,0,0,0,28.88170471,0,99.77479177,0.225208227,0
20,508,Santo Domingo Chihuitán,20-508,0.069318417,0,2.249099889,38.41761219,13.01052715,20.19897128,25.61388356,0.440587519,57.75213825,0,0,4.35446474,0,0,0.095195008,0,37.75321787,0.04498414,95.50535611,4.494643888,0
20,509,Santo Domingo de Morelos,20-509,2.55165948,0,7.317905188,61.73376445,10.83617547,7.15451153,9.816591652,0.589392234,83.35892443,0.012343121,0,0.715226234,0,0,0,0,15.84728491,0.066221299,99.20620935,0.793790653,0
20,510,Santo Domingo Ixcatlán,20-510,3.307574767,0,47.36297249,30.0778089,3.875110473,6.90717595,8.450515068,0.018842354,82.68777558,0,0,0,0,0,0,0,17.16646678,0.145757634,99.85424237,0.145757634,0
20,511,Santo Domingo Nuxaá,20-511,3.917918941,0,1.071919937,65.99646394,11.08863572,10.1716767,7.228962928,0.524421843,78.50227847,1.704117808,0,0.601255832,0,0,0.112367681,0,19.05773478,0.022245428,97.56001325,2.43998675,0
20,512,Santo Domingo Ozolotepec,20-512,0,0,0,54.45123203,15.93440625,25.270254,4.344107721,0,62.26589435,0,0,0,0,2.674631795,0,0,35.03452521,0.024948651,97.30041955,0.024948651,0
20,513,Santo Domingo Petapa,20-513,0.061855523,0,0,41.61614297,9.925279519,16.54699421,21.03681538,10.81291239,63.01556647,0,0,5.835158149,0,9.283227105,0,0,21.80335876,0.062689523,84.81892522,5.897847672,0
20,514,Santo Domingo Roayaga,20-514,4.019601419,0,33.75671204,5.560225726,19.95493627,18.23824922,17.1425641,1.327711221,49.07597788,0.027920626,0,0.137006429,0,0,0.006471399,0,50.51564023,0.236983433,99.59161811,0.408381886,0
20,515,Santo Domingo Tehuantepec,20-515,0.064478932,0,0,60.17566093,6.778850727,8.933886658,21.86805235,2.179070401,57.63345795,5.793072032,0.001239775,3.612998094,0,10.74505584,1.277388784,0,20.90302804,0.033759485,78.53648599,10.71845817,0
20,516,Santo Domingo Teojomulco,20-516,2.788051831,0,5.600237371,64.74121395,8.188966873,8.553204206,9.446605726,0.681720045,71.96845049,7.858204695,0,0.171029404,0,0,0,0,19.98070962,0.021605793,91.94916011,8.050839893,0
20,517,Santo Domingo Tepuxtepec,20-517,1.315041176,0,0,3.020567297,63.09977852,11.48890026,18.80527377,2.270438973,80.33053205,0,0,0,0,2.954754846,0,0,16.71220682,0.002506278,97.04273888,0.002506278,0
20,518,Santo Domingo Tlatayápam,20-518,15.01053379,0,3.896760514,44.00376009,9.714624864,27.03618328,0,0.338137462,48.90176173,1.99687883,0,0.536189403,0,0,0.11354978,0,45.75772741,2.693892851,94.65948914,5.340510865,0
20,519,Santo Domingo Tomaltepec,20-519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
20,520,Santo Domingo Tonalá,20-520,1.82708965,0,21.32826187,22.05201468,16.61183249,14.54319495,18.66123221,4.976374155,64.25631147,0.073917762,0.361002832,2.053339441,0,0,0.84763514,0,32.39456111,0.013232239,96.65087258,3.349127415,0
20,521,Santo Domingo Tonaltepec,20-521,0,0,13.77195427,28.41658819,5.268201075,19.37720847,32.75421239,0.411835606,47.04418721,0.034319634,0,1.230358874,0,0,0.096300893,0,50.88860396,0.706229425,97.93279117,2.067208825,0
20,522,Santo Domingo Xagacía,20-522,8.723384596,0,0.021711804,48.16115428,5.656241019,13.27653952,13.91241782,10.24855097,67.06396691,0,0,0.207597164,0,0,0,0,32.70714571,0.021290215,99.77111262,0.228887379,0
20,523,Santo Domingo Yanhuitlán,20-523,6.095404979,0,1.409000761,52.11282009,13.02176929,12.8212093,14.2629797,0.276815881,45.50917943,0.067744579,0,1.92593514,0,0,0.733090034,0,51.31530785,0.448742974,96.82448727,3.175512727,0
20,524,Santo Domingo Yodohino,20-524,0,0,0,53.53344969,7.296034439,14.34718483,23.28821348,1.535117561,58.90937572,0.035498608,0,1.901823811,0,0,0,0,38.90675558,0.246546281,97.8161313,2.1838687,0
20,525,Santo Domingo Zanatepec,20-525,0,0,1.762916674,0.596182167,19.0148813,16.16716612,57.88099065,4.577863092,67.21748656,1.089721304,0,1.228011239,0,0,0.477216618,0,29.98756428,0,97.20505084,2.794949162,0
20,526,Santos Reyes Nopala,20-526,0.437431637,0,6.092921786,66.26138254,7.692150505,4.873993225,7.848105097,6.794015205,89.70045955,0.017843236,0.02804568,0.560387285,0,0,0.051277956,0,9.619599805,0.022386489,99.32005935,0.679940645,0
20,527,Santos Reyes Pápalo,20-527,0,0,0,67.98175501,9.217812093,11.09486209,10.97706134,0.728509463,77.47970881,0.235285224,0.248745797,0.176745211,0,0.496553087,0.053717851,0,21.27470075,0.034543274,98.75440956,0.749037356,0
20,528,Santos Reyes Tepejillo,20-528,5.24252844,0,24.49627613,11.36613363,16.77572656,10.86300198,30.27240043,0.983932819,53.6475968,0.124242308,0,5.064348405,0,0,0,0,40.30571228,0.858100209,93.95330908,6.046690922,0
20,529,Santos Reyes Yucuná,20-529,1.605624092,0,0,71.97257538,3.890688804,10.5876403,11.81159789,0.131873528,55.68455307,0,0,0.211643114,0,22.65535528,0,0,21.41762083,0.030827699,77.10217391,0.242470813,0
20,530,Santo Tomás Jalieza,20-530,0.275156221,0,0,70.99519144,5.818152909,11.61696256,10.34707147,0.947465404,70.79261887,0.10724033,0,1.151219499,0,3.907296824,0.509950682,0,21.26918724,2.262486553,92.06180611,4.030897064,0
20,531,Santo Tomás Mazaltepec,20-531,2.391123539,0,15.39635648,55.52432677,7.783153968,14.66769004,2.780802475,1.456546717,66.75639348,0.855734254,0.079693349,2.788911812,0,0,0,0,28.61994921,0.8993179,95.37634268,4.623657315,0
20,532,Santo Tomás Ocotepec,20-532,0.221056122,0,7.714334467,64.22875393,12.12057248,7.107288773,8.332176743,0.275817485,80.68694354,0.017251062,0,0.160955144,0,0,0.005918562,0,17.62877781,1.50015389,98.31572134,1.684278658,0
20,533,Santo Tomás Tamazulapan,20-533,0.171008477,0,25.63481866,43.3769447,9.972543146,7.372027406,11.39012634,2.082531269,56.32462607,0,0.063096466,0.527077183,0,0,1.09302179,0,41.97745826,0.014720235,98.30208433,1.697915675,0
20,534,San Vicente Coatlán,20-534,2.435265248,0,40.69913102,17.26385253,9.067054365,8.406527873,21.39338455,0.734784416,74.05048329,0.239502653,0,1.203618301,0,0,0,0,22.18016532,2.326230435,96.23064861,3.76935139,0
20,535,San Vicente Lachixío,20-535,1.552100885,0,46.70068215,20.72542272,9.507744597,12.64342627,5.958936288,2.911687097,78.5498383,0,0,0.223020011,0,0,0,0,19.53973653,1.687405157,98.08957483,1.910425168,0
